start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2026-03-02T10:55:00.000Z,2026-03-02T12:02:00.000Z,SELL,0.01,1,1,10.00,1,29250.00
2026-03-02T12:02:00.000Z,2026-03-02T15:31:00.000Z,SELL,0.01,4,1,10.00,4,29260.00
2026-03-02T15:31:00.000Z,2026-03-02T15:33:00.000Z,SELL,0.01,1,1,10.00,1,29270.00
2026-03-02T15:33:00.000Z,2026-03-02T15:43:00.000Z,SELL,0.01,1,1,10.00,1,29280.00
2026-03-02T15:43:00.000Z,2026-03-02T16:01:00.000Z,SELL,0.01,1,1,10.00,1,29290.00
2026-03-02T16:01:00.000Z,2026-03-02T16:09:00.000Z,SELL,0.01,1,1,10.00,1,29300.00
2026-03-02T16:09:00.000Z,2026-03-02T16:18:00.000Z,SELL,0.01,1,1,10.00,1,29310.00
2026-03-02T16:18:00.000Z,2026-03-02T16:22:00.000Z,SELL,0.01,1,1,10.00,1,29320.00
2026-03-02T16:22:00.000Z,2026-03-02T16:25:00.000Z,SELL,0.01,1,1,10.00,1,29330.00
2026-03-02T16:25:00.000Z,2026-03-02T16:25:00.000Z,SELL,0.01,1,1,10.00,1,29340.00
2026-03-02T16:25:00.000Z,2026-03-02T16:26:00.000Z,SELL,0.01,1,1,10.00,1,29350.00
2026-03-02T16:26:00.000Z,2026-03-02T16:26:00.000Z,SELL,0.01,1,1,10.00,1,29360.00
2026-03-02T16:26:00.000Z,2026-03-02T16:37:00.000Z,SELL,0.01,4,1,10.00,4,29370.00
2026-03-02T16:37:00.000Z,2026-03-02T16:52:00.000Z,SELL,0.01,1,1,10.00,1,29380.00
2026-03-02T16:52:00.000Z,2026-03-02T16:52:00.000Z,SELL,0.01,1,1,10.00,1,29390.00
2026-03-02T16:52:00.000Z,2026-03-02T17:58:00.000Z,SELL,0.01,5,1,10.00,5,29400.00
2026-03-02T17:58:00.000Z,2026-03-02T18:00:00.000Z,SELL,0.01,1,1,10.00,1,29410.00
2026-03-02T18:00:00.000Z,2026-03-02T18:00:00.000Z,SELL,0.01,1,1,10.00,1,29420.00
2026-03-02T18:00:00.000Z,2026-03-02T18:01:00.000Z,SELL,0.01,1,1,10.00,1,29430.00
2026-03-02T18:01:00.000Z,2026-03-02T18:01:00.000Z,SELL,0.01,1,1,10.00,1,29440.00
2026-03-02T18:01:00.000Z,2026-03-02T18:13:00.000Z,SELL,0.01,2,1,10.00,2,29450.00
2026-03-02T18:13:00.000Z,2026-03-02T18:17:00.000Z,SELL,0.01,1,1,10.00,1,29460.00
2026-03-02T18:17:00.000Z,2026-03-02T19:07:00.000Z,SELL,0.01,5,0,-2420.00,5,27040.00
2026-03-02T19:07:00.000Z,2026-03-02T19:11:00.000Z,SELL,0.01,1,1,10.00,1,27050.00
2026-03-02T19:11:00.000Z,2026-03-02T21:09:00.000Z,SELL,0.01,4,1,10.00,4,27060.00
2026-03-02T21:09:00.000Z,2026-03-02T21:16:00.000Z,SELL,0.01,1,1,10.00,1,27070.00
2026-03-02T21:16:00.000Z,2026-03-03T02:14:00.000Z,SELL,0.01,2,1,10.00,2,27080.00
2026-03-03T02:14:00.000Z,2026-03-03T03:22:00.000Z,SELL,0.01,2,1,10.00,2,27090.00
2026-03-03T03:22:00.000Z,2026-03-03T03:37:00.000Z,SELL,0.01,1,1,10.00,1,27100.00
2026-03-03T03:37:00.000Z,2026-03-03T03:46:00.000Z,SELL,0.01,1,1,10.00,1,27110.00
2026-03-03T03:46:00.000Z,2026-03-03T03:47:00.000Z,SELL,0.01,1,1,10.00,1,27120.00
2026-03-03T03:47:00.000Z,2026-03-03T03:59:00.000Z,SELL,0.01,1,1,10.00,1,27130.00
2026-03-03T03:59:00.000Z,2026-03-03T05:00:00.000Z,SELL,0.01,2,1,10.00,2,27140.00
2026-03-03T05:00:00.000Z,2026-03-03T07:00:00.000Z,SELL,0.01,1,1,10.00,1,27150.00
2026-03-03T07:00:00.000Z,2026-03-03T07:32:00.000Z,SELL,0.01,1,1,10.00,1,27160.00
2026-03-03T07:32:00.000Z,2026-03-03T07:38:00.000Z,SELL,0.01,1,1,10.00,1,27170.00
2026-03-03T07:38:00.000Z,2026-03-03T07:48:00.000Z,SELL,0.01,1,1,10.00,1,27180.00
2026-03-03T07:48:00.000Z,2026-03-03T07:54:00.000Z,SELL,0.01,1,1,10.00,1,27190.00
2026-03-03T07:54:00.000Z,2026-03-03T07:56:00.000Z,SELL,0.01,1,1,10.00,1,27200.00
2026-03-03T07:56:00.000Z,2026-03-03T08:12:00.000Z,SELL,0.01,1,1,10.00,1,27210.00
2026-03-03T08:12:00.000Z,2026-03-03T08:14:00.000Z,SELL,0.01,1,1,10.00,1,27220.00
2026-03-03T08:14:00.000Z,2026-03-03T08:28:00.000Z,SELL,0.01,2,1,10.00,2,27230.00
2026-03-03T08:28:00.000Z,2026-03-03T08:37:00.000Z,SELL,0.01,1,1,10.00,1,27240.00
2026-03-03T08:37:00.000Z,2026-03-03T08:38:00.000Z,SELL,0.01,1,1,10.00,1,27250.00
2026-03-03T08:38:00.000Z,2026-03-03T09:39:00.000Z,SELL,0.01,2,1,10.00,2,27260.00
2026-03-03T09:39:00.000Z,2026-03-03T10:23:00.000Z,SELL,0.01,1,1,10.00,1,27270.00
2026-03-03T10:23:00.000Z,2026-03-03T10:33:00.000Z,SELL,0.01,1,1,10.00,1,27280.00
2026-03-03T10:33:00.000Z,2026-03-03T10:55:00.000Z,SELL,0.01,1,1,10.00,1,27290.00
2026-03-03T10:55:00.000Z,2026-03-03T11:05:00.000Z,SELL,0.01,1,1,10.00,1,27300.00
2026-03-03T11:05:00.000Z,2026-03-03T11:25:00.000Z,SELL,0.01,1,1,10.00,1,27310.00
2026-03-03T11:25:00.000Z,2026-03-03T11:25:00.000Z,SELL,0.01,1,1,10.00,1,27320.00
2026-03-03T11:25:00.000Z,2026-03-03T11:25:00.000Z,SELL,0.01,1,1,10.00,1,27330.00
2026-03-03T11:25:00.000Z,2026-03-03T11:26:00.000Z,SELL,0.01,1,1,10.00,1,27340.00
2026-03-03T11:26:00.000Z,2026-03-03T11:27:00.000Z,SELL,0.01,1,1,10.00,1,27350.00
2026-03-03T11:27:00.000Z,2026-03-03T11:32:00.000Z,SELL,0.01,2,1,10.00,2,27360.00
2026-03-03T11:32:00.000Z,2026-03-03T12:38:00.000Z,SELL,0.01,3,1,10.00,3,27370.00
2026-03-03T12:38:00.000Z,2026-03-03T12:53:00.000Z,SELL,0.01,1,1,10.00,1,27380.00
2026-03-03T12:53:00.000Z,2026-03-03T13:07:00.000Z,SELL,0.01,3,1,10.00,3,27390.00
2026-03-03T13:07:00.000Z,2026-03-03T13:07:00.000Z,SELL,0.01,1,1,10.00,1,27400.00
2026-03-03T13:07:00.000Z,2026-03-03T13:07:00.000Z,SELL,0.01,1,1,10.00,1,27410.00
2026-03-03T13:07:00.000Z,2026-03-03T13:07:00.000Z,SELL,0.01,1,1,10.00,1,27420.00
2026-03-03T13:07:00.000Z,2026-03-03T13:08:00.000Z,SELL,0.01,1,1,10.00,1,27430.00
2026-03-03T13:08:00.000Z,2026-03-03T13:09:00.000Z,SELL,0.01,1,1,10.00,1,27440.00
2026-03-03T13:09:00.000Z,2026-03-03T13:09:00.000Z,SELL,0.01,1,1,10.00,1,27450.00
2026-03-03T13:09:00.000Z,2026-03-03T13:09:00.000Z,SELL,0.01,1,1,10.00,1,27460.00
2026-03-03T13:09:00.000Z,2026-03-03T13:10:00.000Z,SELL,0.01,2,1,10.00,2,27470.00
2026-03-03T13:10:00.000Z,2026-03-03T13:17:00.000Z,SELL,0.01,1,1,10.00,1,27480.00
2026-03-03T13:17:00.000Z,2026-03-03T13:27:00.000Z,SELL,0.01,3,1,10.00,3,27490.00
2026-03-03T13:27:00.000Z,2026-03-03T13:28:00.000Z,SELL,0.01,1,1,10.00,1,27500.00
2026-03-03T13:28:00.000Z,2026-03-03T13:29:00.000Z,SELL,0.01,1,1,10.00,1,27510.00
2026-03-03T13:29:00.000Z,2026-03-03T13:29:00.000Z,SELL,0.01,1,1,10.00,1,27520.00
2026-03-03T13:29:00.000Z,2026-03-03T13:29:00.000Z,SELL,0.01,1,1,10.00,1,27530.00
2026-03-03T13:29:00.000Z,2026-03-03T13:29:00.000Z,SELL,0.01,1,1,10.00,1,27540.00
2026-03-03T13:29:00.000Z,2026-03-03T13:31:00.000Z,SELL,0.01,3,1,10.00,3,27550.00
2026-03-03T13:31:00.000Z,2026-03-03T13:31:00.000Z,SELL,0.01,1,1,10.00,1,27560.00
2026-03-03T13:31:00.000Z,2026-03-03T13:31:00.000Z,SELL,0.01,1,1,10.00,1,27570.00
2026-03-03T13:31:00.000Z,2026-03-03T13:31:00.000Z,SELL,0.01,1,1,10.00,1,27580.00
2026-03-03T13:31:00.000Z,2026-03-03T13:34:00.000Z,SELL,0.01,4,1,10.00,4,27590.00
2026-03-03T13:34:00.000Z,2026-03-03T13:39:00.000Z,SELL,0.01,2,1,10.00,2,27600.00
2026-03-03T13:39:00.000Z,2026-03-03T13:40:00.000Z,SELL,0.01,1,1,10.00,1,27610.00
2026-03-03T13:40:00.000Z,2026-03-03T13:41:00.000Z,SELL,0.01,1,1,10.00,1,27620.00
2026-03-03T13:41:00.000Z,2026-03-03T13:41:00.000Z,SELL,0.01,1,1,10.00,1,27630.00
2026-03-03T13:41:00.000Z,2026-03-03T13:45:00.000Z,SELL,0.01,2,1,10.00,2,27640.00
2026-03-03T13:45:00.000Z,2026-03-03T14:06:00.000Z,SELL,0.01,2,1,10.00,2,27650.00
2026-03-03T14:06:00.000Z,2026-03-03T14:24:00.000Z,SELL,0.01,2,1,10.00,2,27660.00
2026-03-03T14:24:00.000Z,2026-03-03T15:01:00.000Z,SELL,0.01,3,1,10.00,3,27670.00
2026-03-03T15:01:00.000Z,2026-03-03T15:03:00.000Z,SELL,0.01,1,1,10.00,1,27680.00
2026-03-03T15:03:00.000Z,2026-03-03T15:07:00.000Z,SELL,0.01,1,1,10.00,1,27690.00
2026-03-03T15:07:00.000Z,2026-03-03T15:07:00.000Z,SELL,0.01,1,1,10.00,1,27700.00
2026-03-03T15:07:00.000Z,2026-03-03T15:10:00.000Z,SELL,0.01,1,1,10.00,1,27710.00
2026-03-03T15:10:00.000Z,2026-03-03T15:12:00.000Z,SELL,0.01,2,1,10.00,2,27720.00
2026-03-03T15:12:00.000Z,2026-03-03T15:13:00.000Z,SELL,0.01,1,1,10.00,1,27730.00
2026-03-03T15:13:00.000Z,2026-03-03T15:14:00.000Z,SELL,0.01,1,1,10.00,1,27740.00
2026-03-03T15:14:00.000Z,2026-03-03T15:45:00.000Z,SELL,0.01,3,1,10.00,3,27750.00
2026-03-03T15:45:00.000Z,2026-03-03T15:46:00.000Z,SELL,0.01,1,1,10.00,1,27760.00
2026-03-03T15:46:00.000Z,2026-03-03T16:01:00.000Z,SELL,0.01,2,1,10.00,2,27770.00
2026-03-03T16:01:00.000Z,2026-03-03T16:02:00.000Z,SELL,0.01,1,1,10.00,1,27780.00
2026-03-03T16:02:00.000Z,2026-03-03T16:18:00.000Z,SELL,0.01,3,1,10.00,3,27790.00
2026-03-03T16:18:00.000Z,2026-03-03T16:21:00.000Z,SELL,0.01,1,1,10.00,1,27800.00
2026-03-03T16:21:00.000Z,2026-03-03T16:30:00.000Z,SELL,0.01,1,1,10.00,1,27810.00
2026-03-03T16:30:00.000Z,2026-03-03T16:31:00.000Z,SELL,0.01,1,1,10.00,1,27820.00
2026-03-03T16:31:00.000Z,2026-03-03T16:36:00.000Z,SELL,0.01,1,1,10.00,1,27830.00
2026-03-03T16:36:00.000Z,2026-03-03T16:41:00.000Z,SELL,0.01,3,1,10.00,3,27840.00
2026-03-03T16:41:00.000Z,2026-03-03T16:41:00.000Z,SELL,0.01,1,1,10.00,1,27850.00
2026-03-03T16:41:00.000Z,2026-03-03T16:44:00.000Z,SELL,0.01,1,1,10.00,1,27860.00
2026-03-03T16:44:00.000Z,2026-03-03T16:44:00.000Z,SELL,0.01,1,1,10.00,1,27870.00
2026-03-03T16:44:00.000Z,2026-03-03T16:45:00.000Z,SELL,0.01,1,1,10.00,1,27880.00
2026-03-03T16:45:00.000Z,2026-03-03T16:50:00.000Z,SELL,0.01,3,1,10.00,3,27890.00
2026-03-03T16:50:00.000Z,2026-03-03T16:50:00.000Z,SELL,0.01,1,1,10.00,1,27900.00
2026-03-03T16:50:00.000Z,2026-03-03T16:51:00.000Z,SELL,0.01,1,1,10.00,1,27910.00
2026-03-03T16:51:00.000Z,2026-03-03T16:55:00.000Z,SELL,0.01,2,1,10.00,2,27920.00
2026-03-03T16:55:00.000Z,2026-03-03T16:59:00.000Z,SELL,0.01,1,1,10.00,1,27930.00
2026-03-03T16:59:00.000Z,2026-03-03T17:04:00.000Z,SELL,0.01,3,1,10.00,3,27940.00
2026-03-03T17:04:00.000Z,2026-03-03T17:07:00.000Z,SELL,0.01,2,1,10.00,2,27950.00
2026-03-03T17:07:00.000Z,2026-03-03T17:07:00.000Z,SELL,0.01,1,1,10.00,1,27960.00
2026-03-03T17:07:00.000Z,2026-03-03T17:10:00.000Z,SELL,0.01,1,1,10.00,1,27970.00
2026-03-03T17:10:00.000Z,2026-03-03T17:13:00.000Z,SELL,0.01,1,1,10.00,1,27980.00
2026-03-03T17:13:00.000Z,2026-03-03T17:16:00.000Z,SELL,0.01,1,1,10.00,1,27990.00
2026-03-03T17:16:00.000Z,2026-03-03T17:16:00.000Z,SELL,0.01,1,1,10.00,1,28000.00
2026-03-03T17:16:00.000Z,2026-03-03T17:17:00.000Z,SELL,0.01,1,1,10.00,1,28010.00
2026-03-03T17:17:00.000Z,2026-03-03T17:20:00.000Z,SELL,0.01,2,1,10.00,2,28020.00
2026-03-03T17:20:00.000Z,2026-03-03T17:31:00.000Z,SELL,0.01,2,1,10.00,2,28030.00
2026-03-03T17:31:00.000Z,2026-03-03T17:57:00.000Z,SELL,0.01,2,1,10.00,2,28040.00
2026-03-03T17:57:00.000Z,2026-03-03T18:07:00.000Z,SELL,0.01,2,1,10.00,2,28050.00
2026-03-03T18:07:00.000Z,2026-03-03T18:09:00.000Z,SELL,0.01,1,1,10.00,1,28060.00
2026-03-03T18:09:00.000Z,2026-03-03T18:17:00.000Z,SELL,0.01,1,1,10.00,1,28070.00
2026-03-03T18:17:00.000Z,2026-03-03T18:37:00.000Z,SELL,0.01,2,1,10.00,2,28080.00
2026-03-03T18:37:00.000Z,2026-03-03T18:39:00.000Z,SELL,0.01,1,1,10.00,1,28090.00
2026-03-03T18:39:00.000Z,2026-03-03T18:44:00.000Z,SELL,0.01,1,1,10.00,1,28100.00
2026-03-03T18:44:00.000Z,2026-03-03T18:55:00.000Z,SELL,0.01,1,1,10.00,1,28110.00
2026-03-03T18:55:00.000Z,2026-03-03T19:02:00.000Z,SELL,0.01,1,1,10.00,1,28120.00
2026-03-03T19:02:00.000Z,2026-03-03T19:30:00.000Z,SELL,0.01,3,1,10.00,3,28130.00
2026-03-03T19:30:00.000Z,2026-03-03T19:35:00.000Z,SELL,0.01,1,1,10.00,1,28140.00
2026-03-03T19:35:00.000Z,2026-03-03T20:09:00.000Z,SELL,0.01,2,1,10.00,2,28150.00
2026-03-03T20:09:00.000Z,2026-03-03T20:39:00.000Z,SELL,0.01,2,1,10.00,2,28160.00
2026-03-03T20:39:00.000Z,2026-03-03T21:11:00.000Z,SELL,0.01,3,1,10.00,3,28170.00
2026-03-03T21:11:00.000Z,2026-03-03T21:16:00.000Z,SELL,0.01,1,1,10.00,1,28180.00
2026-03-03T21:16:00.000Z,2026-03-03T22:51:00.000Z,SELL,0.01,5,1,10.00,5,28190.00
2026-03-03T22:51:00.000Z,2026-03-03T22:52:00.000Z,SELL,0.01,1,1,10.00,1,28200.00
2026-03-03T22:52:00.000Z,2026-03-04T01:03:00.000Z,SELL,0.01,5,0,-2420.00,5,25780.00
2026-03-04T01:03:00.000Z,2026-03-04T02:43:00.000Z,SELL,0.01,4,1,10.00,4,25790.00
2026-03-04T02:43:00.000Z,2026-03-04T03:48:00.000Z,SELL,0.01,2,1,10.00,2,25800.00
2026-03-04T03:48:00.000Z,2026-03-04T04:59:00.000Z,SELL,0.01,3,1,10.00,3,25810.00
2026-03-04T04:59:00.000Z,2026-03-04T05:03:00.000Z,SELL,0.01,1,1,10.00,1,25820.00
2026-03-04T05:03:00.000Z,2026-03-04T05:57:00.000Z,SELL,0.01,2,1,10.00,2,25830.00
2026-03-04T05:57:00.000Z,2026-03-04T06:21:00.000Z,SELL,0.01,1,1,10.00,1,25840.00
2026-03-04T06:21:00.000Z,2026-03-04T06:42:00.000Z,SELL,0.01,1,1,10.00,1,25850.00
2026-03-04T06:42:00.000Z,2026-03-04T08:01:00.000Z,SELL,0.01,1,1,10.00,1,25860.00
2026-03-04T08:01:00.000Z,2026-03-04T08:06:00.000Z,SELL,0.01,1,1,10.00,1,25870.00
2026-03-04T08:06:00.000Z,2026-03-04T08:06:00.000Z,SELL,0.01,1,1,10.00,1,25880.00
2026-03-04T08:06:00.000Z,2026-03-04T08:38:00.000Z,SELL,0.01,2,1,10.00,2,25890.00
2026-03-04T08:38:00.000Z,2026-03-04T12:04:00.000Z,SELL,0.01,4,1,10.00,4,25900.00
2026-03-04T12:04:00.000Z,2026-03-04T14:27:00.000Z,SELL,0.01,3,1,10.00,3,25910.00
2026-03-04T14:27:00.000Z,2026-03-04T14:40:00.000Z,SELL,0.01,1,1,10.00,1,25920.00
2026-03-04T14:40:00.000Z,2026-03-04T15:13:00.000Z,SELL,0.01,2,1,10.00,2,25930.00
2026-03-04T15:13:00.000Z,2026-03-04T15:20:00.000Z,SELL,0.01,1,1,10.00,1,25940.00
2026-03-04T15:20:00.000Z,2026-03-04T15:56:00.000Z,SELL,0.01,1,1,10.00,1,25950.00
2026-03-04T15:56:00.000Z,2026-03-04T16:13:00.000Z,SELL,0.01,1,1,10.00,1,25960.00
2026-03-04T16:13:00.000Z,2026-03-04T16:48:00.000Z,SELL,0.01,3,1,10.00,3,25970.00
2026-03-04T16:48:00.000Z,2026-03-04T16:48:00.000Z,SELL,0.01,1,1,10.00,1,25980.00
2026-03-04T16:48:00.000Z,2026-03-04T17:14:00.000Z,SELL,0.01,1,1,10.00,1,25990.00
2026-03-04T17:14:00.000Z,2026-03-04T17:35:00.000Z,SELL,0.01,2,1,10.00,2,26000.00
2026-03-04T17:35:00.000Z,2026-03-04T17:39:00.000Z,SELL,0.01,1,1,10.00,1,26010.00
2026-03-04T17:39:00.000Z,2026-03-04T17:43:00.000Z,SELL,0.01,1,1,10.00,1,26020.00
2026-03-04T17:43:00.000Z,2026-03-04T19:23:00.000Z,SELL,0.01,1,1,10.00,1,26030.00
2026-03-04T19:23:00.000Z,2026-03-04T19:23:00.000Z,SELL,0.01,1,1,10.00,1,26040.00
2026-03-04T19:23:00.000Z,2026-03-04T20:20:00.000Z,SELL,0.01,3,1,10.00,3,26050.00
2026-03-04T20:20:00.000Z,2026-03-04T22:38:00.000Z,SELL,0.01,2,1,10.00,2,26060.00
2026-03-04T22:38:00.000Z,2026-03-04T23:33:00.000Z,SELL,0.01,1,1,10.00,1,26070.00
2026-03-04T23:33:00.000Z,2026-03-05T01:46:00.000Z,SELL,0.01,2,1,10.00,2,26080.00
2026-03-05T01:46:00.000Z,2026-03-05T04:59:00.000Z,SELL,0.01,2,1,10.00,2,26090.00
2026-03-05T04:59:00.000Z,2026-03-05T05:30:00.000Z,SELL,0.01,1,1,10.00,1,26100.00
2026-03-05T05:30:00.000Z,2026-03-05T06:47:00.000Z,SELL,0.01,1,1,10.00,1,26110.00
2026-03-05T06:47:00.000Z,2026-03-05T07:50:00.000Z,SELL,0.01,1,1,10.00,1,26120.00
2026-03-05T07:50:00.000Z,2026-03-05T07:58:00.000Z,SELL,0.01,1,1,10.00,1,26130.00
2026-03-05T07:58:00.000Z,2026-03-05T08:08:00.000Z,SELL,0.01,1,1,10.00,1,26140.00
2026-03-05T08:08:00.000Z,2026-03-05T08:10:00.000Z,SELL,0.01,1,1,10.00,1,26150.00
2026-03-05T08:10:00.000Z,2026-03-05T08:12:00.000Z,SELL,0.01,1,1,10.00,1,26160.00
2026-03-05T08:12:00.000Z,2026-03-05T08:37:00.000Z,SELL,0.01,2,1,10.00,2,26170.00
2026-03-05T08:37:00.000Z,2026-03-05T10:15:00.000Z,SELL,0.01,3,1,10.00,3,26180.00
2026-03-05T10:15:00.000Z,2026-03-05T11:06:00.000Z,SELL,0.01,2,1,10.00,2,26190.00
2026-03-05T11:06:00.000Z,2026-03-05T11:39:00.000Z,SELL,0.01,1,1,10.00,1,26200.00
2026-03-05T11:39:00.000Z,2026-03-05T12:04:00.000Z,SELL,0.01,1,1,10.00,1,26210.00
2026-03-05T12:04:00.000Z,2026-03-05T15:16:00.000Z,SELL,0.01,3,1,10.00,3,26220.00
2026-03-05T15:16:00.000Z,2026-03-05T15:17:00.000Z,SELL,0.01,1,1,10.00,1,26230.00
2026-03-05T15:17:00.000Z,2026-03-05T15:20:00.000Z,SELL,0.01,1,1,10.00,1,26240.00
2026-03-05T15:20:00.000Z,2026-03-05T15:22:00.000Z,SELL,0.01,1,1,10.00,1,26250.00
2026-03-05T15:22:00.000Z,2026-03-05T15:22:00.000Z,SELL,0.01,1,1,10.00,1,26260.00
2026-03-05T15:22:00.000Z,2026-03-05T15:23:00.000Z,SELL,0.01,1,1,10.00,1,26270.00
2026-03-05T15:23:00.000Z,2026-03-05T15:28:00.000Z,SELL,0.01,2,1,10.00,2,26280.00
2026-03-05T15:28:00.000Z,2026-03-05T16:17:00.000Z,SELL,0.01,1,1,10.00,1,26290.00
2026-03-05T16:17:00.000Z,2026-03-05T16:39:00.000Z,SELL,0.01,1,1,10.00,1,26300.00
2026-03-05T16:39:00.000Z,2026-03-05T17:07:00.000Z,SELL,0.01,3,1,10.00,3,26310.00
2026-03-05T17:07:00.000Z,2026-03-05T17:08:00.000Z,SELL,0.01,1,1,10.00,1,26320.00
2026-03-05T17:08:00.000Z,2026-03-05T17:08:00.000Z,SELL,0.01,1,1,10.00,1,26330.00
2026-03-05T17:08:00.000Z,2026-03-05T17:54:00.000Z,SELL,0.01,2,1,10.00,2,26340.00
2026-03-05T17:54:00.000Z,2026-03-05T18:06:00.000Z,SELL,0.01,1,1,10.00,1,26350.00
2026-03-05T18:06:00.000Z,2026-03-05T18:09:00.000Z,SELL,0.01,1,1,10.00,1,26360.00
2026-03-05T18:09:00.000Z,2026-03-05T18:21:00.000Z,SELL,0.01,1,1,10.00,1,26370.00
2026-03-05T18:21:00.000Z,2026-03-05T18:30:00.000Z,SELL,0.01,1,1,10.00,1,26380.00
2026-03-05T18:30:00.000Z,2026-03-05T19:04:00.000Z,SELL,0.01,2,1,10.00,2,26390.00
2026-03-05T19:04:00.000Z,2026-03-05T19:28:00.000Z,SELL,0.01,1,1,10.00,1,26400.00
2026-03-05T19:28:00.000Z,2026-03-05T19:35:00.000Z,SELL,0.01,1,1,10.00,1,26410.00
2026-03-05T19:35:00.000Z,2026-03-05T19:36:00.000Z,SELL,0.01,1,1,10.00,1,26420.00
2026-03-05T19:36:00.000Z,2026-03-05T22:16:00.000Z,SELL,0.01,2,1,10.00,2,26430.00
2026-03-05T22:16:00.000Z,2026-03-05T22:36:00.000Z,SELL,0.01,1,1,10.00,1,26440.00
2026-03-05T22:36:00.000Z,2026-03-06T03:37:00.000Z,SELL,0.01,4,1,10.00,4,26450.00
2026-03-06T03:37:00.000Z,2026-03-06T03:51:00.000Z,SELL,0.01,2,1,10.00,2,26460.00
2026-03-06T03:51:00.000Z,2026-03-06T04:40:00.000Z,SELL,0.01,1,1,10.00,1,26470.00
2026-03-06T04:40:00.000Z,2026-03-06T07:50:00.000Z,SELL,0.01,1,1,10.00,1,26480.00
2026-03-06T07:50:00.000Z,2026-03-06T10:25:00.000Z,SELL,0.01,1,1,10.00,1,26490.00
2026-03-06T10:25:00.000Z,2026-03-06T11:15:00.000Z,SELL,0.01,1,1,10.00,1,26500.00
2026-03-06T11:15:00.000Z,2026-03-06T11:57:00.000Z,SELL,0.01,1,1,10.00,1,26510.00
2026-03-06T11:57:00.000Z,2026-03-06T13:55:00.000Z,SELL,0.01,1,1,10.00,1,26520.00
2026-03-06T13:55:00.000Z,2026-03-06T13:56:00.000Z,SELL,0.01,1,1,10.00,1,26530.00
2026-03-06T13:56:00.000Z,2026-03-06T14:19:00.000Z,SELL,0.01,2,1,10.00,2,26540.00
2026-03-06T14:19:00.000Z,2026-03-06T14:57:00.000Z,SELL,0.01,1,1,10.00,1,26550.00
2026-03-06T14:57:00.000Z,2026-03-06T15:01:00.000Z,SELL,0.01,1,1,10.00,1,26560.00
2026-03-06T15:01:00.000Z,2026-03-06T15:30:00.000Z,SELL,0.01,2,1,10.00,2,26570.00
2026-03-06T15:30:00.000Z,2026-03-06T15:56:00.000Z,SELL,0.01,3,1,10.00,3,26580.00
2026-03-06T15:56:00.000Z,2026-03-06T15:57:00.000Z,SELL,0.01,1,1,10.00,1,26590.00
2026-03-06T15:57:00.000Z,2026-03-06T16:30:00.000Z,SELL,0.01,2,1,10.00,2,26600.00
2026-03-06T16:30:00.000Z,2026-03-06T16:30:00.000Z,SELL,0.01,1,1,10.00,1,26610.00
2026-03-06T16:30:00.000Z,2026-03-06T16:35:00.000Z,SELL,0.01,1,1,10.00,1,26620.00
2026-03-06T16:35:00.000Z,2026-03-06T16:57:00.000Z,SELL,0.01,2,1,10.00,2,26630.00
2026-03-06T16:57:00.000Z,2026-03-06T17:02:00.000Z,SELL,0.01,2,1,10.00,2,26640.00
2026-03-06T17:02:00.000Z,2026-03-06T17:12:00.000Z,SELL,0.01,1,1,10.00,1,26650.00
2026-03-06T17:12:00.000Z,2026-03-06T18:39:00.000Z,SELL,0.01,3,1,10.00,3,26660.00
2026-03-06T18:39:00.000Z,2026-03-06T20:42:00.000Z,SELL,0.01,2,1,10.00,2,26670.00
2026-03-06T20:42:00.000Z,2026-03-06T22:32:00.000Z,SELL,0.01,1,1,10.00,1,26680.00
2026-03-06T22:32:00.000Z,2026-03-09T01:00:00.000Z,SELL,0.01,3,1,10.00,3,26690.00
2026-03-09T01:00:00.000Z,2026-03-09T01:00:00.000Z,SELL,0.01,1,1,10.00,1,26700.00
2026-03-09T01:00:00.000Z,2026-03-09T01:02:00.000Z,SELL,0.01,1,1,10.00,1,26710.00
2026-03-09T01:02:00.000Z,2026-03-09T01:04:00.000Z,SELL,0.01,1,1,10.00,1,26720.00
2026-03-09T01:04:00.000Z,2026-03-09T01:10:00.000Z,SELL,0.01,1,1,10.00,1,26730.00
2026-03-09T01:10:00.000Z,2026-03-09T01:35:00.000Z,SELL,0.01,1,1,10.00,1,26740.00
2026-03-09T01:35:00.000Z,2026-03-09T01:37:00.000Z,SELL,0.01,1,1,10.00,1,26750.00
2026-03-09T01:37:00.000Z,2026-03-09T01:39:00.000Z,SELL,0.01,1,1,10.00,1,26760.00
2026-03-09T01:39:00.000Z,2026-03-09T01:42:00.000Z,SELL,0.01,1,1,10.00,1,26770.00
2026-03-09T01:42:00.000Z,2026-03-09T01:42:00.000Z,SELL,0.01,1,1,10.00,1,26780.00
2026-03-09T01:42:00.000Z,2026-03-09T01:58:00.000Z,SELL,0.01,2,1,10.00,2,26790.00
2026-03-09T01:58:00.000Z,2026-03-09T02:00:00.000Z,SELL,0.01,1,1,10.00,1,26800.00
2026-03-09T02:00:00.000Z,2026-03-09T02:02:00.000Z,SELL,0.01,1,1,10.00,1,26810.00
2026-03-09T02:02:00.000Z,2026-03-09T02:10:00.000Z,SELL,0.01,1,1,10.00,1,26820.00
